1574994217, 24.62, 480, 25.96
1574994277, 24.61, 479, 25.97
1574994337, 24.62, 481, 25.97
1574994397, 24.62, 481, 25.97
1574994457, 24.6, 481, 25.99
1574994517, 24.61, 479, 25.97
1574994577, 24.61, 475, 25.96
1574994637, 24.61, 477, 25.98
1574994697, 24.61, 477, 25.99
1574994757, 24.61, 481, 26.0
1574994817, 24.6, 481, 25.98
1574994878, 24.61, 482, 25.98
1574994938, 24.61, 476, 25.99
1574994998, 24.61, 474, 25.98
1574995058, 24.61, 472, 25.97
1574995118, 24.6, 474, 26.0
1574995178, 24.6, 474, 25.99
1574995238, 24.6, 475, 25.98
1574995298, 24.61, 478, 25.98
1574995358, 24.6, 478, 26.02
1574995418, 24.6, 476, 25.98
1574995479, 24.6, 473, 25.97
1574995539, 24.6, 471, 26.0
1574995599, 24.6, 471, 26.0
1574995659, 24.6, 470, 25.95
1574995719, 24.6, 478, 25.99
1574995779, 24.61, 478, 25.99
1574995839, 24.6, 476, 25.97
1574995899, 24.6, 472, 26.02
1574995959, 24.6, 474, 25.97
1574996019, 24.59, 473, 25.98
1574996080, 24.6, 471, 25.96
1574996140, 24.6, 472, 25.97
1574996260, 24.6, 472, 25.94
1574996320, 24.61, 472, 25.95
1574996380, 24.6, 470, 25.98
1574996440, 24.59, 469, 25.99
1574996500, 24.59, 466, 25.95
1574996560, 24.61, 470, 25.94
1574996620, 24.6, 469, 25.97
1574996680, 24.61, 469, 26.0
1574996740, 24.6, 473, 25.96
1574996801, 24.6, 467, 25.95
1574996861, 24.6, 466, 25.95
1574996921, 24.6, 467, 25.94
1574996981, 24.6, 466, 25.94
1574997041, 24.61, 466, 25.97
1574997101, 24.61, 465, 25.96
1574997161, 24.6, 466, 25.97
1574997221, 24.6, 470, 25.95
1574997281, 24.6, 462, 25.95
1574997341, 24.6, 463, 25.93
1574997402, 24.6, 464, 25.98
1574997462, 24.6, 466, 25.96
1574997522, 24.6, 466, 25.96
1574997582, 24.6, 468, 25.95
1574997642, 24.6, 465, 25.95
1574997702, 24.6, 465, 25.97
1574997762, 24.6, 470, 25.96
1574997822, 24.59, 471, 25.95
1574997882, 24.61, 469, 25.94
1574997942, 24.61, 468, 25.95
1574998002, 24.6, 464, 25.98
1574998063, 24.61, 464, 25.95
1574998123, 24.61, 464, 25.94
1574998183, 24.6, 460, 25.96
1574998243, 24.61, 462, 25.95
1574998303, 24.61, 465, 25.98
1574998363, 24.6, 464, 25.98
1574998423, 24.61, 463, 25.97
1574998483, 24.61, 464, 25.96
1574998543, 24.6, 464, 25.95
1574998603, 24.6, 463, 25.93
1574998664, 24.6, 464, 25.99
1574998724, 24.6, 459, 25.96
1574998784, 24.6, 460, 25.97
1574998844, 24.6, 463, 25.97
1574998904, 24.59, 458, 25.95
1574998964, 24.59, 459, 25.92
1574999024, 24.59, 462, 25.96
1574999084, 24.6, 463, 25.97
1574999144, 24.59, 464, 25.94
1574999204, 24.6, 462, 25.98
1574999264, 24.59, 457, 25.95
1574999325, 24.6, 457, 25.96
1574999385, 24.59, 460, 26.0
1574999445, 24.58, 459, 25.95
1574999505, 24.59, 460, 25.99
1574999565, 24.59, 462, 25.99
1574999625, 24.6, 463, 25.96
1574999685, 24.59, 464, 25.95
1574999745, 24.59, 464, 25.95
1574999805, 24.59, 458, 25.96
1574999865, 24.59, 460, 25.98
1574999925, 24.6, 457, 25.96
1574999986, 24.59, 458, 25.94
1575000046, 24.6, 457, 25.93
1575000106, 24.59, 453, 25.96
1575000166, 24.6, 458, 25.93
1575000226, 24.6, 461, 25.96
1575000286, 24.59, 459, 25.96
1575000346, 24.6, 452, 25.94
1575000406, 24.59, 456, 25.94
1575000466, 24.6, 456, 25.98
1575000526, 24.59, 455, 25.97
1575000587, 24.59, 456, 25.97
1575000647, 24.6, 458, 25.95
1575000707, 24.6, 456, 25.98
1575000767, 24.59, 459, 25.94
1575000827, 24.6, 457, 25.95
1575000887, 24.59, 456, 25.94
1575000947, 24.59, 454, 25.95
1575001007, 24.6, 453, 25.97
1575001067, 24.59, 451, 25.97
1575001127, 24.6, 454, 25.96
1575001188, 24.59, 453, 25.96
1575001248, 24.59, 456, 25.96
1575001308, 24.59, 455, 25.97
1575001368, 24.59, 454, 25.95
1575001428, 24.59, 456, 25.94
1575001488, 24.59, 456, 25.95
1575001548, 24.6, 453, 25.93
1575001608, 24.59, 453, 25.94
1575001668, 24.6, 453, 25.95
1575001728, 24.59, 451, 25.94
1575001788, 24.59, 452, 25.97
1575001849, 24.59, 454, 25.98
1575001909, 24.58, 457, 25.96
1575001969, 24.59, 457, 25.96
1575002029, 24.59, 452, 25.97
1575002089, 24.58, 449, 25.97
1575002149, 24.6, 450, 25.95
1575002209, 24.58, 450, 25.98
1575002269, 24.59, 452, 25.96
1575002329, 24.58, 453, 25.97
1575002389, 24.58, 454, 25.96
1575002450, 24.59, 455, 25.93
1575002510, 24.59, 456, 25.96
1575002570, 24.59, 450, 25.97
1575002630, 24.59, 448, 25.96
1575002690, 24.59, 452, 25.95
1575002750, 24.59, 453, 25.97
1575002810, 24.58, 453, 25.99
1575002870, 24.58, 455, 25.94
1575002930, 24.57, 453, 25.95
1575002990, 24.59, 456, 25.95
1575003050, 24.58, 458, 25.99
1575003111, 24.58, 453, 25.96
1575003171, 24.58, 454, 26.01
1575003231, 24.58, 451, 25.97
1575003291, 24.58, 450, 26.0
1575003351, 24.59, 453, 25.97
1575003411, 24.58, 454, 26.0
1575003471, 24.58, 454, 25.96
1575003531, 24.58, 451, 25.96
1575003591, 24.58, 451, 25.97
1575003651, 24.58, 450, 25.98
1575003712, 24.57, 449, 25.99
1575003772, 24.58, 450, 25.98
1575003832, 24.57, 451, 25.96
1575003892, 24.57, 452, 25.98
1575003952, 24.58, 456, 25.98
1575004012, 24.57, 456, 26.03
1575004072, 24.57, 455, 25.96
1575004192, 24.57, 451, 26.01
1575004252, 24.56, 451, 26.0
1575004312, 24.57, 449, 26.02
1575004373, 24.57, 448, 25.99
1575004433, 24.57, 449, 25.98
1575004493, 24.57, 450, 25.97
1575004553, 24.57, 450, 25.99
1575004613, 24.57, 444, 25.98
1575004673, 24.58, 449, 25.98
1575004733, 24.57, 450, 25.97
1575004793, 24.58, 453, 25.99
1575004853, 24.58, 453, 26.01
1575004913, 24.58, 452, 25.92
1575004973, 24.6, 453, 25.84
1575005034, 24.59, 447, 25.86
1575005094, 24.6, 449, 25.82
1575005154, 24.58, 449, 25.86
1575005214, 24.57, 445, 25.84
1575005274, 24.57, 437, 25.83
1575005334, 24.56, 438, 25.87
1575005454, 24.54, 441, 25.9
1575005514, 24.53, 439, 25.86
1575005574, 24.53, 437, 25.89
1575005635, 24.54, 436, 25.83
1575005695, 24.52, 434, 25.83
1575005755, 24.51, 430, 25.84
1575005815, 24.5, 432, 25.84
1575005875, 24.49, 432, 25.84
1575005935, 24.49, 431, 25.83
1575005995, 24.48, 430, 25.84
1575006055, 24.47, 432, 25.85
1575006115, 24.46, 432, 25.87
1575006235, 24.44, 433, 25.88
1575006296, 24.43, 434, 25.91
1575006356, 24.42, 434, 25.92
1575006416, 24.41, 430, 25.9
1575006476, 24.42, 430, 25.91
1575006536, 24.41, 428, 25.93
1575006596, 24.41, 429, 25.95
1575006656, 24.4, 429, 25.93
1575006716, 24.4, 427, 25.92
1575006776, 24.39, 427, 25.91
1575006836, 24.39, 429, 25.93
1575006896, 24.39, 428, 25.93
1575006956, 24.38, 430, 25.91
1575007017, 24.37, 429, 25.94
1575007077, 24.37, 428, 25.93
1575007137, 24.37, 426, 25.89
1575007197, 24.36, 425, 25.92
1575007257, 24.36, 424, 25.94
1575007317, 24.36, 423, 25.91
1575007377, 24.35, 423, 25.93
1575007437, 24.35, 422, 25.93
1575007497, 24.34, 424, 25.94
1575007557, 24.34, 425, 25.92
1575007617, 24.34, 425, 25.94
1575007678, 24.33, 421, 25.91
1575007738, 24.33, 422, 25.95
1575007798, 24.32, 422, 25.93
1575007858, 24.32, 420, 25.93
1575007918, 24.32, 420, 25.95
1575007978, 24.31, 418, 25.95
1575008038, 24.31, 423, 25.95
1575008098, 24.31, 426, 25.93
1575008158, 24.3, 425, 25.97
1575008218, 24.29, 418, 25.94
1575008278, 24.3, 420, 25.93
1575008339, 24.3, 418, 25.99
1575008399, 24.3, 420, 25.96
1575008459, 24.28, 425, 25.95
1575008519, 24.28, 424, 25.96
1575008579, 24.28, 421, 25.98
1575008639, 24.27, 410, 26.01
1575008699, 24.28, 419, 26.03
1575008759, 24.28, 430, 25.98
1575008819, 24.27, 424, 25.99
1575008879, 24.28, 419, 26.01
1575008940, 24.27, 420, 25.99
1575009000, 24.27, 419, 25.98
1575009060, 24.27, 419, 26.0
1575009120, 24.27, 415, 26.02
1575009180, 24.27, 415, 26.03
1575009240, 24.27, 419, 25.99
1575009300, 24.26, 422, 26.01
1575009360, 24.26, 421, 25.98
1575009420, 24.26, 422, 26.03
1575009480, 24.26, 419, 26.0
1575009541, 24.26, 419, 26.05
1575009601, 24.26, 416, 26.04
1575009661, 24.25, 416, 26.04
1575009721, 24.25, 419, 26.04
1575009781, 24.24, 419, 26.03
1575009841, 24.25, 421, 26.03
1575009901, 24.24, 423, 26.04
1575009961, 24.24, 413, 26.04
1575010021, 24.25, 418, 26.03
1575010081, 24.24, 418, 26.06
1575010141, 24.24, 420, 26.05
1575010202, 24.23, 419, 26.08
1575010262, 24.24, 415, 26.07
1575010322, 24.23, 416, 26.07
1575010382, 24.22, 418, 26.1
1575010442, 24.23, 418, 26.09
1575010502, 24.23, 416, 26.12
1575010562, 24.22, 417, 26.11
1575010622, 24.22, 416, 26.1
1575010682, 24.22, 416, 26.12
1575010742, 24.22, 417, 26.07
1575010803, 24.22, 419, 26.12
1575010863, 24.21, 416, 26.12
1575010923, 24.22, 419, 26.1
1575010983, 24.22, 419, 26.11
1575011043, 24.21, 416, 26.15
1575011103, 24.21, 415, 26.14
1575011163, 24.22, 416, 26.14
1575011223, 24.21, 413, 26.12
1575011283, 24.2, 416, 26.16
1575011343, 24.2, 418, 26.15
1575011403, 24.2, 419, 26.16
1575011464, 24.2, 418, 26.15
1575011524, 24.21, 418, 26.13
1575011584, 24.2, 416, 26.16
1575011644, 24.21, 418, 26.18
1575011704, 24.21, 417, 26.16
1575011764, 24.21, 415, 26.14
1575011824, 24.21, 410, 26.11
1575011884, 24.21, 412, 26.14
1575011944, 24.2, 416, 26.16
1575012004, 24.19, 418, 26.17
1575012065, 24.2, 417, 26.13
1575012125, 24.19, 416, 26.17
1575012185, 24.2, 416, 26.16
1575012245, 24.19, 417, 26.16
1575012305, 24.2, 416, 26.14
1575012365, 24.19, 419, 26.16
1575012425, 24.19, 415, 26.17
1575012485, 24.18, 412, 26.19
1575012545, 24.19, 414, 26.18
1575012605, 24.2, 417, 26.19
1575012666, 24.2, 415, 26.16
1575012726, 24.19, 413, 26.16
1575012786, 24.19, 417, 26.14
1575012846, 24.18, 415, 26.16
1575012906, 24.18, 417, 26.19
1575012966, 24.19, 417, 26.2
1575013026, 24.19, 417, 26.14
1575013086, 24.19, 414, 26.19
1575013146, 24.2, 414, 26.19
1575013206, 24.19, 418, 26.21
1575013266, 24.19, 416, 26.17
1575013326, 24.19, 416, 26.17
1575013387, 24.18, 416, 26.18
1575013447, 24.19, 412, 26.17
1575013507, 24.18, 414, 26.2
1575013567, 24.19, 416, 26.17
1575013627, 24.18, 415, 26.19
1575013687, 24.18, 419, 26.18
1575013747, 24.17, 419, 26.18
1575013807, 24.19, 419, 26.18
1575013867, 24.19, 418, 26.17
1575013927, 24.18, 415, 26.18
1575013987, 24.18, 415, 26.16
1575014048, 24.18, 411, 26.19
1575014108, 24.18, 414, 26.17
1575014168, 24.17, 414, 26.19
1575014228, 24.17, 416, 26.18
1575014288, 24.18, 417, 26.17
1575014348, 24.17, 417, 26.17
1575014408, 24.17, 416, 26.19
1575014468, 24.16, 414, 26.2
1575014528, 24.16, 415, 26.21
1575014588, 24.17, 414, 26.2
1575014649, 24.16, 414, 26.23
1575014709, 24.17, 421, 26.23
1575014769, 24.16, 418, 26.21
1575014829, 24.16, 412, 26.22
1575014889, 24.16, 411, 26.24
1575014949, 24.16, 414, 26.24
1575015009, 24.15, 418, 26.23
1575015069, 24.16, 417, 26.19
1575015129, 24.15, 412, 26.24
1575015189, 24.16, 407, 26.22
1575015249, 24.15, 414, 26.23
1575015310, 24.15, 416, 26.25
1575015370, 24.15, 418, 26.25
1575015430, 24.16, 418, 26.26
1575015490, 24.16, 413, 26.24
1575015550, 24.16, 411, 26.25
1575015610, 24.16, 412, 26.24
1575015670, 24.16, 412, 26.26
1575015730, 24.16, 414, 26.29
1575015790, 24.15, 415, 26.32
1575015850, 24.16, 418, 26.28
1575015911, 24.15, 413, 26.3
1575015971, 24.16, 414, 26.33
1575016031, 24.15, 410, 26.32
1575016091, 24.15, 417, 26.32
1575016151, 24.15, 416, 26.31
1575016211, 24.15, 416, 26.36
1575016271, 24.15, 415, 26.38
1575016331, 24.15, 417, 26.37
1575016391, 24.15, 418, 26.38
1575016451, 24.15, 415, 26.4
1575016511, 24.14, 414, 26.43
1575016571, 24.14, 415, 26.45
1575016632, 24.15, 415, 26.43
1575016692, 24.14, 415, 26.43
1575016752, 24.14, 416, 26.43
1575016812, 24.13, 417, 26.45
1575016872, 24.14, 417, 26.44
1575016932, 24.13, 415, 26.48
1575016992, 24.14, 414, 26.51
1575017052, 24.14, 416, 26.48
1575017112, 24.13, 416, 26.5
1575017172, 24.13, 417, 26.49
1575017233, 24.13, 416, 26.55
1575017293, 24.14, 416, 26.53
1575017353, 24.13, 418, 26.49
1575017413, 24.14, 421, 26.51
1575017473, 24.13, 419, 26.51
1575017533, 24.13, 413, 26.54
1575017593, 24.12, 411, 26.57
1575017653, 24.13, 411, 26.56
1575017713, 24.14, 414, 26.57
1575017773, 24.13, 415, 26.55
1575017833, 24.13, 413, 26.57
1575017893, 24.13, 411, 26.6
1575017953, 24.13, 416, 26.58
1575018014, 24.12, 418, 26.59
1575018074, 24.13, 417, 26.6
1575018134, 24.12, 414, 26.59
1575018194, 24.12, 410, 26.62
1575018254, 24.12, 413, 26.63
1575018314, 24.13, 415, 26.61
1575018374, 24.12, 414, 26.61
1575018434, 24.13, 414, 26.59
1575018494, 24.12, 412, 26.62
1575018554, 24.13, 418, 26.61
1575018615, 24.12, 423, 26.6
1575018675, 24.12, 423, 26.62
1575018735, 24.11, 416, 26.61
1575018795, 24.11, 409, 26.6
1575018855, 24.11, 418, 26.59
1575018915, 24.1, 421, 26.61
1575018975, 24.12, 421, 26.58
1575019035, 24.11, 417, 26.58
1575019095, 24.11, 420, 26.6
1575019155, 24.11, 419, 26.62
1575019216, 24.12, 418, 26.55
1575019276, 24.11, 418, 26.55
1575019336, 24.12, 422, 26.57
1575019396, 24.12, 422, 26.53
1575019456, 24.14, 415, 26.77
1575019516, 24.15, 477, 27.72
1575019576, 24.15, 512, 27.81
1575019636, 24.15, 526, 28.23
1575019696, 24.15, 525, 28.33
1575019756, 24.16, 538, 28.49
1575019817, 24.17, 537, 28.58
1575019877, 24.17, 548, 28.77
1575019937, 24.18, 563, 28.94
1575019997, 24.19, 565, 29.06
1575020057, 24.2, 567, 29.26
1575020117, 24.21, 574, 29.11
1575020177, 24.24, 594, 29.38
1575020237, 24.24, 607, 29.27
1575020297, 24.27, 593, 29.39
1575020357, 24.26, 602, 29.38
1575020417, 24.27, 607, 29.56
1575020477, 24.27, 613, 29.59
1575020538, 24.28, 632, 29.76
1575020598, 24.31, 641, 29.94
1575020658, 24.31, 658, 30.04
1575020718, 24.35, 674, 30.07
1575020778, 24.34, 688, 30.36
1575020838, 24.35, 697, 30.15
1575020898, 24.38, 678, 30.13
1575020958, 24.39, 683, 30.16
1575021018, 24.4, 704, 30.07
1575021078, 24.41, 708, 30.05
1575021139, 24.42, 707, 29.96
1575021199, 24.43, 703, 29.9
1575021259, 24.44, 698, 29.83
1575021319, 24.46, 694, 29.92
1575021379, 24.47, 707, 29.94
1575021439, 24.46, 701, 29.87
1575021499, 24.47, 708, 29.76
1575021559, 24.47, 701, 29.9
1575021619, 24.48, 698, 29.97
1575021679, 24.48, 712, 29.86
1575021739, 24.5, 708, 29.91
1575021800, 24.51, 710, 29.85
1575021860, 24.51, 715, 29.64
1575021920, 24.51, 691, 29.55
1575021980, 24.49, 685, 29.37
1575022040, 24.49, 684, 29.29
1575022100, 24.49, 667, 29.43
1575022160, 24.51, 695, 29.46
1575022220, 24.5, 721, 29.33
1575022280, 24.5, 708, 29.33
1575022340, 24.49, 696, 29.31
1575022401, 24.48, 689, 29.21
1575022461, 24.47, 647, 29.09
1575022521, 24.46, 648, 29.15
1575022581, 24.45, 643, 29.05
1575022641, 24.45, 641, 28.96
1575022701, 24.45, 633, 28.91
1575022761, 24.45, 626, 28.88
1575022821, 24.46, 625, 28.81
1575022881, 24.45, 618, 28.87
1575022941, 24.43, 616, 28.86
1575023001, 24.44, 607, 28.76
1575023062, 24.43, 599, 28.74
1575023122, 24.43, 598, 28.69
1575023182, 24.43, 594, 28.66
1575023242, 24.42, 595, 28.6
1575023302, 24.42, 588, 28.58
1575023362, 24.43, 564, 28.51
1575023422, 24.43, 582, 28.8
1575023482, 24.43, 618, 28.91
1575023542, 24.43, 648, 28.96
1575023602, 24.43, 653, 28.96
1575023663, 24.43, 654, 29.0
1575023723, 24.43, 646, 28.96
1575023783, 24.44, 651, 28.89
1575023843, 24.43, 625, 28.91
1575023903, 24.44, 642, 28.9
1575023963, 24.44, 629, 28.89
1575024023, 24.45, 629, 28.84
1575024083, 24.46, 616, 28.81
1575024143, 24.47, 641, 28.8
1575024203, 24.46, 628, 28.86
1575024264, 24.47, 625, 28.84
1575024324, 24.47, 613, 28.82
1575024384, 24.46, 610, 28.73
1575024444, 24.46, 608, 28.75
1575024504, 24.48, 694, 29.41
1575024564, 24.48, 704, 29.23
1575024624, 24.5, 688, 29.66
1575024684, 24.52, 711, 29.54
1575024744, 24.54, 726, 29.61
1575024804, 24.55, 730, 29.62
1575024865, 24.55, 721, 29.45
1575024925, 24.55, 689, 29.35
1575024985, 24.57, 676, 29.34
1575025045, 24.58, 674, 29.24
1575025105, 24.6, 691, 29.12
1575025165, 24.6, 686, 29.13
1575025225, 24.62, 680, 29.02
1575025285, 24.62, 671, 29.01
1575025345, 24.63, 656, 29.04
1575025405, 24.64, 663, 29.05
1575025465, 24.65, 675, 29.43
1575025526, 24.64, 729, 29.63
1575025586, 24.66, 742, 29.78
1575025646, 24.65, 738, 29.81
1575025706, 24.66, 759, 29.69
1575025766, 24.66, 758, 29.65
1575025826, 24.67, 722, 29.6
1575025886, 24.67, 728, 29.47
1575025946, 24.66, 718, 29.48
1575026006, 24.67, 719, 29.52
1575026066, 24.67, 739, 29.45
1575026126, 24.67, 728, 29.35
1575026187, 24.67, 722, 29.38
1575026247, 24.67, 722, 29.59
1575026307, 24.68, 747, 29.69
1575026367, 24.68, 786, 29.75
1575026427, 24.68, 784, 29.83
1575026487, 24.7, 756, 29.92
1575026547, 24.7, 737, 29.94
1575026607, 24.71, 750, 29.98
1575026667, 24.72, 740, 29.91
1575026727, 24.74, 742, 29.67
1575026787, 24.73, 735, 29.67
1575026848, 24.73, 730, 29.65
1575026908, 24.74, 730, 29.58
1575026968, 24.75, 737, 29.48
1575027028, 24.77, 738, 29.56
1575027088, 24.76, 743, 29.55
1575027148, 24.78, 743, 29.4
1575027208, 24.78, 736, 29.41
1575027268, 24.78, 731, 29.42
1575027328, 24.78, 735, 29.45
1575027388, 24.79, 743, 29.33
1575027448, 24.8, 740, 29.38
1575027509, 24.8, 752, 29.42
1575027569, 24.79, 757, 29.4
1575027629, 24.8, 729, 29.29
1575027689, 24.81, 718, 29.36
1575027749, 24.81, 734, 29.26
1575027809, 24.8, 735, 29.31
1575027869, 24.82, 735, 29.45
1575027929, 24.84, 748, 29.38
1575027989, 24.83, 751, 29.52
1575028049, 24.83, 759, 29.46
1575028109, 24.85, 750, 29.52
1575028170, 24.87, 764, 29.43
1575028230, 24.87, 744, 29.32
1575028290, 24.89, 751, 29.29
1575028350, 24.88, 745, 29.49
1575028410, 24.89, 757, 29.41
1575028470, 24.9, 763, 29.5
1575028530, 24.89, 768, 29.6
1575028590, 24.89, 789, 29.52
1575028650, 24.88, 778, 29.6
1575028710, 24.87, 782, 29.6
1575028770, 24.89, 755, 29.55
1575028831, 24.89, 768, 29.58
1575028891, 24.89, 766, 29.53
1575028951, 24.9, 762, 29.47
1575029011, 24.9, 754, 29.47
1575029071, 24.91, 755, 29.53
1575029131, 24.9, 757, 29.64
1575029191, 24.92, 751, 29.52
1575029251, 24.92, 756, 29.56
1575029311, 24.91, 749, 29.57
1575029371, 24.92, 755, 29.76
1575029432, 24.92, 776, 29.82
1575029492, 24.91, 767, 29.81
1575029552, 24.92, 769, 29.63
1575029612, 24.93, 761, 29.65
1575029672, 24.91, 765, 29.83
1575029732, 24.91, 766, 29.68
1575029792, 24.92, 763, 29.61
1575029852, 24.91, 756, 29.65
1575029912, 24.89, 757, 29.75
1575029972, 24.89, 763, 29.63
1575030032, 24.9, 760, 29.53
1575030093, 24.9, 755, 29.37
1575030153, 24.91, 739, 29.41
1575030213, 24.91, 752, 29.71
1575030273, 24.9, 759, 29.66
1575030333, 24.91, 777, 29.58
1575030393, 24.92, 774, 29.53
1575030453, 24.93, 773, 29.51
1575030513, 24.93, 751, 29.41
1575030573, 24.93, 758, 29.47
1575030633, 24.93, 751, 29.33
1575030693, 24.94, 751, 29.46
1575030754, 24.95, 746, 29.29
1575030814, 24.94, 759, 29.46
1575030874, 24.94, 766, 29.36
1575030934, 24.94, 756, 29.25
1575030994, 24.93, 747, 29.23
1575031054, 24.94, 745, 29.11
1575031114, 24.94, 740, 29.16
1575031174, 24.93, 743, 29.16
1575031234, 24.93, 740, 29.09
1575031294, 24.93, 736, 29.0
1575031354, 24.91, 723, 28.94
1575031415, 24.91, 721, 28.91
1575031475, 24.91, 726, 28.9
1575031535, 24.9, 719, 28.87
1575031595, 24.9, 715, 28.82
1575031655, 24.88, 702, 28.76
1575031715, 24.88, 697, 28.75
1575031775, 24.87, 698, 28.81
1575031835, 24.88, 707, 28.94
1575031895, 24.89, 729, 28.95
1575031955, 24.89, 739, 29.08
1575032016, 24.88, 753, 29.13
1575032076, 24.87, 744, 29.23
1575032136, 24.89, 744, 29.13
1575032196, 24.89, 741, 29.12
1575032256, 24.9, 739, 29.15
1575032316, 24.92, 753, 29.22
1575032376, 24.93, 753, 29.29
1575032436, 24.92, 757, 29.28
1575032496, 24.93, 754, 29.32
1575032556, 24.96, 747, 29.32
1575032616, 24.95, 763, 29.42
1575032677, 24.95, 765, 29.46
1575032737, 24.95, 765, 29.48
1575032797, 24.96, 776, 29.45
1575032857, 24.95, 777, 29.47
1575032917, 24.95, 782, 29.38
1575032977, 24.95, 770, 29.4
1575033037, 24.94, 771, 29.36
1575033097, 24.95, 768, 29.43
1575033157, 24.96, 747, 29.49
1575033217, 24.97, 762, 29.31
1575033277, 25.0, 758, 29.3
1575033337, 25.02, 770, 29.27
1575033398, 25.01, 766, 29.36
1575033458, 25.01, 764, 29.28
1575033518, 25.01, 754, 29.11
1575033578, 24.99, 748, 29.08
1575033638, 24.99, 740, 29.1
1575033698, 24.98, 732, 29.12
1575033758, 24.99, 736, 29.01
1575033818, 24.98, 735, 28.95
1575033878, 24.99, 735, 28.91
1575033938, 24.96, 723, 28.81
1575033999, 24.96, 713, 28.84
1575034059, 24.96, 711, 28.78
1575034119, 24.95, 707, 28.77
1575034179, 24.95, 709, 28.81
1575034239, 24.96, 716, 28.95
1575034299, 24.96, 715, 28.81
1575034359, 24.95, 714, 28.87
1575034419, 24.94, 705, 28.86
1575034479, 24.94, 704, 29.11
1575034539, 24.95, 727, 29.21
1575034600, 24.93, 728, 29.25
1575034660, 24.93, 725, 29.23
1575034720, 24.93, 725, 29.14
1575034780, 24.92, 726, 29.07
1575034840, 24.92, 721, 28.92
1575034900, 24.94, 720, 28.84
1575034960, 24.92, 710, 28.81
1575035020, 24.92, 686, 28.78
1575035080, 24.92, 692, 28.74
1575035140, 24.92, 698, 28.73
1575035201, 24.92, 699, 28.69
1575035261, 24.93, 699, 28.67
1575035321, 24.92, 701, 28.66
1575035381, 24.92, 699, 28.7
1575035441, 24.92, 701, 28.64
1575035501, 24.91, 695, 28.65
1575035561, 24.9, 701, 28.7
1575035621, 24.91, 730, 28.78
1575035681, 24.91, 733, 28.83
1575035741, 24.9, 732, 28.81
1575035801, 24.91, 733, 28.93
1575035862, 24.9, 737, 29.05
1575035922, 24.89, 753, 29.12
1575035982, 24.9, 759, 29.15
1575036042, 24.9, 756, 29.14
1575036102, 24.92, 733, 28.95
1575036162, 24.92, 737, 29.09
1575036222, 24.92, 741, 28.99
1575036282, 24.93, 743, 28.97
1575036342, 24.93, 740, 28.9
1575036402, 24.92, 733, 28.83
1575036463, 24.94, 729, 28.76
1575036523, 24.95, 725, 28.72
1575036583, 24.94, 717, 28.72
1575036643, 24.92, 718, 28.58
1575036703, 24.93, 706, 28.58
1575036763, 24.93, 707, 28.57
1575036823, 24.94, 704, 28.59
1575036883, 24.95, 705, 28.54
1575036943, 24.96, 703, 28.47
1575037003, 24.96, 692, 28.43
1575037063, 24.95, 680, 28.35
1575037124, 24.95, 673, 28.33
1575037184, 24.94, 683, 28.33
1575037244, 24.94, 678, 28.29
1575037304, 24.96, 680, 28.27
1575037364, 24.96, 670, 28.32
1575037424, 24.95, 684, 28.3
1575037484, 24.95, 689, 28.32
1575037544, 24.95, 685, 28.33
1575037604, 24.95, 688, 28.28
1575037664, 24.95, 681, 28.31
1575037724, 24.96, 679, 28.31
1575037785, 24.99, 679, 28.29
1575037845, 24.99, 678, 28.23
1575037905, 24.98, 673, 28.2
1575037965, 24.99, 669, 28.19
1575038025, 24.98, 669, 28.09
1575038085, 24.98, 667, 28.13
1575038145, 24.98, 662, 28.11
1575038205, 24.98, 658, 28.1
1575038265, 24.96, 656, 28.05
1575038325, 24.96, 646, 28.03
1575038386, 24.96, 647, 28.04
1575038446, 24.95, 648, 28.06
1575038506, 24.95, 662, 28.06
1575038566, 24.95, 668, 28.28
1575038626, 24.94, 688, 28.38
1575038686, 24.94, 696, 28.38
1575038746, 24.94, 692, 28.42
1575038806, 24.93, 689, 28.33
1575038866, 24.94, 687, 28.28
1575038926, 24.93, 683, 28.32
1575038987, 24.93, 668, 28.31
1575039047, 24.93, 670, 28.3
1575039107, 24.93, 672, 28.29
1575039167, 24.91, 681, 28.3
1575039227, 24.91, 680, 28.43
1575039287, 24.91, 674, 28.33
1575039347, 24.92, 664, 28.2
1575039407, 24.93, 659, 28.18
1575039467, 24.93, 656, 28.21
1575039527, 24.92, 657, 28.27
1575039587, 24.91, 657, 28.31
1575039648, 24.92, 658, 28.25
1575039708, 24.93, 662, 28.4
1575039768, 24.93, 670, 28.23
1575039828, 24.92, 658, 28.23
1575039888, 24.93, 654, 28.22
1575039948, 24.92, 654, 28.19
1575040008, 24.93, 651, 28.13
1575040068, 24.93, 639, 28.14
1575040128, 24.95, 633, 28.01
1575040188, 24.94, 632, 28.05
1575040249, 24.94, 634, 27.98
1575040309, 24.94, 625, 28.01
1575040369, 24.94, 616, 27.97
1575040429, 24.94, 620, 27.96
1575040489, 24.93, 631, 28.05
1575040549, 24.94, 646, 28.18
1575040609, 24.94, 649, 28.03
1575040669, 24.93, 648, 28.07
1575040729, 24.93, 646, 28.08
1575040789, 24.94, 648, 28.06
1575040849, 24.93, 647, 28.2
1575040910, 24.94, 653, 28.16
1575040970, 24.96, 652, 28.0
1575041030, 24.96, 642, 28.04
1575041090, 24.95, 633, 28.05
